date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1958q1,467.5,470.2,483.9420431,3120.7,3145.5,3230.455474,1959.9,67.05374777,48.1771054,59.21575328,5.41424036,-3.397523179,2054.739536,46.39764583,11.1586414,48.06849156,21.0773582,0.329,15.041,NA,NA,28.73666667,29.4,NA,20.23333333,15.015,NA,NA,NA,NA,NA,NA,6.3,67.173,59.32106597,62.94966667,51.65033333,29.364,45.089,113.2363333,NA,3.04,1.756666667,1.863333333,468.1,371.3,259.8,236.7,100.7,13.3,36.9,14.6,24.3,11.6,39.5,36.9,289.9,66.73,49.369,21.37,-4.009,109.843,68.738,41.106,1.1,20.5,19.5,1.5,1927.3,293.932,167.782,214.051,-13.882,1097.821,546.1,501.36,-20.7,83.3,104
1958q2,472,474.7,489.7192784,3141.2,3166.4,3259.1233,1968,67.26082905,48.45499745,59.21340875,5.418266,-3.618252174,2073.770217,46.51770324,11.24230625,48.3075188,21.21767112,0.329,15.069,NA,NA,28.93,29.53333333,NA,20.5,15.079,NA,NA,NA,NA,NA,NA,7.366666667,67.73866667,59.66482284,62.745,50.95166667,29.926,44.427,113.532,NA,2.923333333,0.956666667,0.94,470.9,373.7,259.4,236.3,101.7,13,37.3,14.8,24.9,11.7,40.6,38.1,292.8,65.065,47.83,21.469,-4.235,113.624,71.549,42.075,0.5,20.5,20.1,0.8,1943.2,288.01,161.609,214.817,-12.101,1125.194,563.28,508.413,-24.8,83.7,108.5
1958q3,485.8,488.4,496.9991958,3213.9,3238.5,3287.990357,2029.1,67.46365916,48.73720753,59.210406,5.422658443,-2.253362966,2093.224313,46.63728622,11.32563518,48.5572847,21.36179994,0.329,15.08,NA,NA,28.91333333,29.63333333,NA,20.76666667,15.115,NA,NA,NA,NA,NA,NA,7.333333333,67.95433333,59.68952301,62.97933333,51.25933333,30.488,44.959,113.8463333,NA,3.5,1.68,1.323333333,484.8,382.6,267.2,243.8,102.6,12.1,38,14.9,25.9,11.7,44.8,42.3,297.9,71.999,47.435,23.017,1.547,115.093,71.885,43.208,0.9,20.6,19.7,1,1975.5,310.114,159.905,230.302,6.134,1131.649,561.368,519.239,-23,83.9,106.9
1958q4,499.6,502.1,504.0872322,3289,3313.5,3318.540646,2094.5,67.67656729,49.03529802,59.20679108,5.427429,-0.890169777,2113.304652,46.76562208,11.40968387,48.81404261,21.50753991,0.329,15.074,NA,NA,28.94333333,29.8,NA,21.03333333,15.134,NA,NA,NA,NA,NA,NA,6.366666667,67.81433333,59.33877789,63.498,51.838,31.008,45.631,114.2833333,NA,3.8,2.69,2.163333333,498.4,388.2,272.3,248.4,103.8,11.2,38.7,15,27.5,11.4,50.6,48.1,301.8,80.001,49.332,25.434,5.235,117.992,73.912,44.08,-0.3,20.6,20.8,-0.1,2002.3,336.555,165.893,254.27,16.137,1154.467,573.611,528.275,-28.9,83.6,112.5
1959q1,510.3,512.9,510.0028988,3352.1,3376.6,3350.148377,2137.8,67.91388855,49.32935587,59.202618,5.432576656,0.058254814,2134.088816,46.91085086,11.49937355,49.07215819,21.65182578,0.329,15.177,15.515,6.379766472,28.99333333,29.93333333,NA,21.2,15.205,NA,NA,NA,NA,NA,NA,5.833333333,67.88433333,59.17685381,63.93966667,52.72666667,31.046,46.515,114.7143333,NA,3.99,2.773333333,2.57,510.1,394,279.7,254,103.9,10.9,39.2,15,26.7,12.1,54.3,51.8,309.4,83.166,50.942,28.348,3.876,117.195,72.367,44.829,0.5,21.9,21.4,-1.4,2039,354.894,171.082,282.973,13.08,1142.671,562.179,531.365,-25.7,89.7,115.4
1959q2,522.7,525.3,516.0070783,3427.7,3452.2,3383.809953,2199.3,68.18488951,49.62697714,59.19794831,5.438085556,1.297060047,2156.011303,47.07685029,11.5987797,49.33163862,21.79711318,0.329,15.239,15.598,6.429455533,29.04333333,30.1,NA,21.4,15.249,NA,NA,NA,NA,NA,NA,5.1,68.265,59.28920696,64.772,53.51733333,31.347,47.395,115.139,NA,4.256666667,3,3.083333333,524.9,402.4,286.5,260.6,105.9,9.9,40.5,15.4,27.6,12.5,59.1,56.5,315.5,89.381,52.735,29.358,7.288,118.535,73.58,44.955,-0.8,21.8,22.5,-2.9,2070.5,382.5,176.005,292.856,33.118,1156.74,572.598,532.58,-32.1,89,121.1
1959q3,525,527.9,523.424203,3430.1,3456.1,3419.804493,2195.9,68.47855149,49.93979017,59.19285068,5.443927,0.301055441,2179.109516,47.26159851,11.70456512,49.58865716,21.9445154,0.329,15.331,15.702,6.487553633,29.19333333,30.23333333,NA,21.6,15.314,NA,NA,NA,NA,NA,NA,5.266666667,68.50533333,59.28596979,64.875,53.52266667,31.391,47.256,115.5506667,NA,4.503333333,3.54,3.576666667,522.6,404.7,286.9,260.9,107.6,9.4,41,15.8,28.6,12.8,54.2,51.4,320.7,83.606,54.421,28.801,0.384,119.492,74.532,44.96,1.2,24.1,22.9,0,2092.1,357.798,180.742,287.377,3.92,1166.589,580.258,532.878,-24.6,97.6,122.2
1959q4,528.6,531.6,531.1322496,3439.8,3467.1,3456.278305,2189.3,68.77879539,50.2520913,59.18740034,5.450064,-0.476764422,2202.809332,47.4539726,11.8132616,49.84242913,22.09325355,0.329,15.415,15.793,6.597911948,29.37,30.43333333,NA,21.76666667,15.373,NA,NA,NA,NA,NA,NA,5.6,68.78266667,59.33734767,64.92733333,53.722,31.289,47.269,115.918,NA,4.583333333,4.23,3.99,528.2,410.4,290.2,263.9,109.2,10.1,40.5,16,29.6,13,54.5,51.5,322.8,86.524,54.398,28.006,4.12,118.608,73.836,44.772,0.6,23.1,22.5,-0.8,2094.5,369.442,180.236,279.235,19.404,1157.052,574.485,530.129,-26.4,92.7,119.1
1960q1,542.6,545.6,538.9168768,3517.2,3543.8,3493.325542,2254.4,69.06955611,50.57692186,59.18167853,5.45645237,0.683430668,2226.50698,47.64076273,11.92003319,50.09342844,22.2433758,0.329,15.435,15.842,6.636803776,29.39666667,30.56666667,NA,22,15.402,NA,NA,NA,NA,NA,NA,5.133333333,68.77,58.92500635,65.21333333,54.41366667,32.019,47.566,116.7076667,NA,4.486666667,3.873333333,3.933333333,542.1,416.7,298.7,270.7,109.7,9.6,40.1,16.2,30.6,13.2,58.6,55.5,326.4,96.476,56.322,28.954,11.2,116.951,70.981,45.97,2.9,26.1,23.3,1.9,2114.5,406.581,186.49,287.81,48.436,1137.363,552.898,539.016,-18.9,104.7,123.6
1960q2,541.1,544.1,545.9241195,3498.2,3525.3,3529.38783,2223.2,69.33696768,50.90196396,59.17577177,5.463051,-0.883661174,2249.601071,47.81191087,12.02271911,50.34212904,22.39364314,0.329,15.515,15.902,6.789406865,29.57333333,30.63333333,NA,22.2,15.457,NA,NA,NA,NA,NA,NA,5.233333333,69.713,59.56509356,66.06133333,54.54533333,31.521,47.645,117.0366667,NA,4.26,2.993333333,3.696666667,543.4,421.7,301.7,273.4,111.2,10.6,40.1,16.4,30.9,13.2,54.8,51.6,332.2,87.096,57.188,26.684,3.224,118.38,71.066,47.314,3.4,26.9,23.5,1.7,2141.2,368.686,189.231,264.245,13.84,1150.17,554.215,552.463,-16.8,107.7,124.5
1960q3,545.6,548.8,553.2803771,3515.4,3543.4,3564.886066,2223.9,69.57591622,51.23735712,59.16977124,5.469829559,-1.388152814,2271.852319,47.9638223,12.12489181,50.58900486,22.54351621,0.329,15.574,15.965,6.893511939,29.59,30.6,NA,22.33333333,15.524,NA,NA,NA,NA,NA,NA,5.533333333,69.91233333,59.5449603,66.02366667,54.26833333,31.708,47.379,117.411,NA,3.833333333,2.36,2.936666667,545.3,424.4,302.6,274,112.2,11,39.9,16.5,31.3,13.5,53.8,50.7,332.1,86.377,56.165,25.892,4.32,122.419,74.161,48.258,4.7,27.6,22.9,4.2,2132.6,367.749,185.904,256.351,19.572,1178.324,571.307,560.689,-10.9,110,120.9
1960q4,540.2,543.6,560.2475619,3470.3,3499.5,3599.087586,2174.4,69.78348107,51.57506521,59.16377211,5.47677,-3.578339881,2293.422881,48.09439527,12.22780163,50.83452983,22.69577498,0.329,15.642,16.017,6.944240066,29.78,30.76666667,NA,22.5,15.592,NA,NA,NA,NA,NA,NA,6.266666667,70.23933333,59.61360557,65.83966667,53.94833333,31.289,46.946,117.8243333,NA,3.886666667,2.306666667,2.296666667,543.9,425.8,302.1,273.3,113,11.3,39.7,16.7,31.8,13.5,51.5,48.3,334,75.963,55.882,25.893,-5.812,124.33,75.291,49.039,5.9,27.6,21.7,4.9,2135.4,327.01,185.479,256.081,-22.782,1186.511,573.56,567.167,-4.6,110.6,115.2
1961q1,545,548.6,566.6802228,3493.7,3524.3,3632.680173,2189.9,69.95674812,51.92751623,59.15787282,5.483875,-3.825830149,2314.330872,48.20156259,12.32905128,51.07917788,22.85176112,0.329,15.671,16.044,6.917417519,29.84,30.83333333,NA,22.66666667,15.61,NA,NA,NA,NA,NA,NA,6.8,70.52333333,59.63699709,65.738,53.633,31.693,46.676,118.2543333,NA,3.786666667,2.35,2.003333333,546.2,430.2,303.1,273.8,115,11.5,40.8,16.9,32.2,13.6,50.2,46.9,334.5,78.378,55.012,25.914,-2.548,126.218,75.281,50.936,5.9,27.6,21.7,5.4,2134.6,335.496,182.818,257.125,-10.386,1204.136,575.498,585.474,-4.7,109.9,114.6
1961q2,555.5,558.9,572.9094594,3553,3582.5,3664.351592,2242.3,70.0982573,52.27450343,59.1521744,5.491165,-3.038780233,2334.491885,48.28714835,12.43261808,51.32342294,23.0099754,0.329,15.67,16.097,6.907779777,29.83,30.93333333,NA,22.83333333,15.641,NA,NA,NA,NA,NA,NA,7,70.53233333,59.45272374,65.60533333,53.79666667,32.526,46.569,118.636,NA,3.79,2.303333333,1.733333333,556.7,436.4,307.3,277.6,116.3,10.9,41.8,17.1,32.9,13.6,54.5,51.3,339.5,84.108,56.198,26.118,1.792,127.254,76.174,51.08,4.7,26.6,21.9,3.2,2166.4,359.004,186.916,258.147,8.962,1207.172,580.587,581.467,-11.3,104.7,116
1961q3,567.7,571.2,579.5901172,3621.3,3651.3,3697.145837,2294,70.23234348,52.64164135,59.14677976,5.498675346,-2.05146997,2354.703748,48.36756133,12.53901201,51.56789431,23.17060792,0.329,15.726,16.167,6.896868795,29.94666667,31.06666667,NA,23,15.674,NA,NA,NA,NA,NA,NA,6.766666667,70.429,59.18370205,65.667,54.26966667,33.08,46.844,119.0006667,NA,3.98,2.303333333,1.683333333,567.1,443.4,312.3,282.3,118.3,11,42.3,17.3,33.8,13.9,57.2,53.9,342.3,90.917,56.712,27.55,6.656,129.961,78.136,51.825,4.5,27.8,23.3,4.3,2176.9,386.914,188.725,272.232,29.74,1232.997,598.071,586.347,-14.2,109.5,123.7
1961q4,580.6,584.2,586.6678688,3692.3,3723,3730.888343,2342.8,70.3887826,53.00401862,59.14179306,5.506455421,-1.034293706,2375.682013,48.46237894,12.65179442,51.81353018,23.33129928,0.329,15.743,16.206,6.925745002,29.99,31.16666667,NA,23.13333333,15.71,NA,NA,NA,NA,NA,NA,6.2,70.315,58.99420811,65.96666667,54.712,33.364,47.437,119.1896667,NA,3.973333333,2.46,2.4,582.4,452.3,318.9,288.4,121.3,11.5,43,17.5,34.8,14.5,61.8,58.5,349.6,92.931,58.473,28.462,5.996,133.516,79.925,53.591,4.6,28.4,23.9,3.9,2220.7,393.316,194.473,281.495,24.675,1260.059,609.213,602.139,-15.3,111.3,126.6
1962q1,594,597.6,595.4401885,3758.1,3788.8,3767.211738,2390,70.59734297,53.36194791,59.13731904,5.514559,-0.241869551,2398.356519,48.59264022,12.77005074,52.0603361,23.49084233,0.329,15.811,16.266,6.949379033,30.10666667,31.23333333,NA,23.3,15.788,NA,NA,NA,NA,NA,NA,5.633333333,70.33733333,58.91951661,66.37966667,55.118,33.909,47.612,119.3786667,NA,4.016666667,2.723333333,2.456666667,592.5,459.3,325.5,293.3,122.8,11.9,43.5,17.7,35.1,14.6,62.6,59.2,354.8,98.074,59.656,29.01,9.408,137.107,83.331,53.776,4,28.3,24.3,3.1,2244.2,414.522,198.358,286.402,38.993,1284.377,631.85,597.749,-19.9,110.6,130.5
1962q2,600.4,604.4,602.6983624,3792.1,3825.3,3806.616356,2408.7,70.8779988,53.70660036,59.13346256,5.523042,-0.381345388,2423.163681,48.77237738,12.89221689,52.30831764,23.64635307,0.329,15.867,16.328,6.996938225,30.22,31.36666667,NA,23.46666667,15.831,NA,NA,NA,NA,NA,NA,5.533333333,70.44766667,58.79490789,66.57666667,55.62466667,33.774,48.178,119.8193333,NA,3.873333333,2.716666667,2.606666667,600.1,466.8,331.4,298.7,124.5,11.1,43.9,18,36.5,15,62.5,58.9,360.5,96.706,61.356,29.906,5.444,138.426,84.127,54.299,4.8,29.7,24.9,3.7,2271.8,411.253,203.734,295.27,24.493,1290.924,634.394,601.798,-16.3,117,133.3
1962q3,609,613.1,610.5242673,3838.8,3872.3,3848.40814,2443.8,71.21157095,54.04189359,59.13032799,5.531950474,-0.249665309,2449.595658,48.9883309,13.01681739,52.5574804,23.79891211,0.329,15.91,16.382,7.028661586,30.30666667,31.46666667,NA,23.6,15.869,NA,NA,NA,NA,NA,NA,5.566666667,70.812,58.82958926,66.881,55.854,34.336,48.08,120.368,NA,3.99,2.84,2.846666667,607.4,471.5,334.2,301.2,126.1,10.7,44.2,18.2,37.8,15.2,64.2,60.5,364.3,98.16,62.101,29.871,6.188,142.052,87.019,55.033,4.5,29.6,25.1,4.8,2290.1,418.241,206.262,295.038,28.725,1320.783,653.436,609.256,-18.2,116.8,135
1962q4,612.3,617,618.6530622,3851.4,3889,3891.361104,2446.7,71.56910185,54.37208241,59.12801891,5.541324,-1.026918418,2476.911592,49.22053354,13.14446016,52.80783002,23.9507729,0.329,15.958,16.413,7.065704561,30.38,31.53333333,NA,23.73333333,15.907,NA,NA,NA,NA,NA,NA,5.533333333,70.88066667,58.55696335,66.96933333,56.04166667,34.588,47.785,121.0456667,NA,3.903333333,2.813333333,2.923333333,615.8,477.8,337.7,304.2,128.3,11.3,44.5,18.3,38.8,15.4,66.9,62.5,370.6,94.968,61.819,29.785,3.364,143.562,87.596,55.966,3.1,28.7,25.6,3.6,2322.5,406.004,205.49,294.574,17.055,1329.937,656.5,615.586,-23.7,113,136.7
1963q1,621.7,626.2,628.2219731,3893.5,3929.6,3934.344945,2468.7,71.92164199,54.70321361,59.12663761,5.551188,-1.038163792,2504.484775,49.44905258,13.27364788,53.05937213,24.10547895,0.329,16.004,16.467,7.096678007,30.47666667,31.6,NA,23.9,15.985,NA,NA,NA,NA,NA,NA,5.766666667,71.277,58.59667872,67.149,56.22166667,34.692,48.072,121.64,NA,3.893333333,2.906666667,2.966666667,623.9,483.2,342.7,308,129.3,11.4,44.6,18.5,39,15.8,67.2,63.1,374.3,99.689,61.973,30.848,6.868,143.724,86.208,57.517,4,29.2,25.2,4,2338.8,427.366,205.969,304.967,33.543,1311.923,634.28,626.923,-18.8,114.7,133.5
1963q2,629.8,634.1,636.1551153,3937.2,3972.3,3976.929057,2503.3,72.24725359,55.04609323,59.12628479,5.561552,-0.99898832,2531.705089,49.6588053,13.40570216,53.31211243,24.26454722,0.329,16.029,16.529,7.125961351,30.53333333,31.73333333,NA,24,15.999,NA,NA,NA,NA,NA,NA,5.733333333,71.71833333,58.7053206,67.63533333,56.61833333,34.955,48.38,122.1666667,NA,3.963333333,2.94,2.963333333,634,488.1,347.6,312.4,130.4,10.8,45,18.7,39.8,16.1,70.2,66.3,378.4,101.65,63.883,32.93,4.836,144.132,85.764,58.368,5.6,31.4,25.9,4.3,2360.9,434.164,212.382,326.837,22.12,1312.902,631.457,632.23,-12.7,123.9,136.6
1963q3,644.4,648.9,643.6877666,4023.8,4059.6,4019.352631,2571.8,72.55203056,55.3995884,59.12705928,5.572411,0.110648889,2558.789425,49.85399584,13.54055095,53.56605662,24.42811289,0.329,16.107,16.593,7.17044723,30.72,31.86666667,NA,24.16666667,16.016,NA,NA,NA,NA,NA,NA,5.5,71.95766667,58.65970669,67.99566667,56.92733333,35.812,48.511,122.6696667,NA,4.033333333,3.293333333,3.33,643.5,495.2,352.6,316.8,132.3,10.7,45.6,18.8,40.9,16.3,71.7,67.6,385.4,104.612,65.712,33.184,5.716,149.927,89.876,60.051,4.5,31.2,26.7,5.2,2392.9,447.531,218.21,333.09,26.255,1371.177,667.172,648.98,-16.8,123.3,140.1
1963q4,653.9,658.6,655.8622414,4050.1,4086.9,4062.253653,2590,72.84907251,55.76259948,59.12905781,5.583747387,-0.29918499,2586.037752,50.043643,13.68039829,53.82121044,24.5946863,0.329,16.166,16.673,7.207365741,30.80333333,32.03333333,NA,24.26666667,16.121,NA,NA,NA,NA,NA,NA,5.566666667,72.29566667,58.68694631,68.258,57.29966667,35.789,48.889,123.1886667,NA,4.12,3.496666667,3.453333333,654.3,504.6,358.8,322.2,135.4,11.1,46.5,18.8,42.2,16.8,73,68.7,390,107.189,67.669,34.456,5.064,150.989,89.653,61.336,5.7,32.5,26.8,6.3,2412.8,452.965,224.597,343.546,19.18,1357.005,649.815,657.632,-11.6,128.1,139.7
1964q1,669.8,674.9,664.9065882,4135.6,4175.2,4105.386214,2660.2,73.15147825,56.12171226,59.13237483,5.595527649,0.735954781,2613.90128,50.23676338,13.82507783,54.07757964,24.76411855,0.329,16.243,16.744,7.269074474,30.93,32.2,NA,24.4,16.182,NA,NA,NA,NA,NA,NA,5.466666667,72.584,58.67365086,68.61366667,57.71233333,36.013,49.902,123.708,NA,4.18,3.53,3.463333333,667.3,514.1,365.2,328.2,137.4,9.9,48,18.8,43.2,17.5,77.1,72.5,399.6,110.474,69.113,36.237,5.124,152.554,90.084,62.469,7.2,34.2,27,8.2,2460.2,469.918,229.307,364.657,20.471,1361.263,646.662,667.371,-5,134.5,139.5
1964q2,678.7,683.5,673.7408052,4180.6,4219,4150.052763,2686.6,73.46852982,56.4874889,59.13710239,5.607706,0.736068644,2642.598705,50.43974953,13.9781089,54.33517002,24.93524505,0.329,16.278,16.794,7.306529146,30.98,32.23333333,NA,24.53333333,16.229,NA,NA,NA,NA,NA,NA,5.2,73.23366667,58.96288066,69.40166667,58.07666667,36.21,50.122,124.203,NA,4.2,3.476666667,3.49,678.7,523.6,372.6,334.8,140,9.5,49.3,18.8,44.4,18,77.3,72.9,407.5,110.518,71.075,34.988,4.456,154.314,90.125,64.189,6.3,34,27.7,6,2503.7,468.225,234.656,346.51,19.642,1373.511,646.308,682.566,-8.7,134,142.7
1964q3,692,697.1,683.8116414,4245.9,4285.4,4195.65874,2731.7,73.79423643,56.85618475,59.14333008,5.620222569,1.197458207,2672.215731,50.64851198,14.13776752,54.59398739,25.11077808,0.329,16.331,16.84,7.352569586,31.05,32.3,NA,24.66666667,16.309,NA,NA,NA,NA,NA,NA,5,73.13833333,58.63293588,69.48,58.64466667,36.583,50.444,124.7393333,NA,4.193333333,3.496666667,3.456666667,691.1,533.2,380,341.4,142.2,9.3,50,18.9,45.6,18.4,78.4,74,416.4,112.631,73.406,34.533,4.692,156.033,90.847,65.186,6.9,35.4,28.4,8.1,2550,479.154,242.213,340.969,23.536,1375.153,642.7,689.918,-8.3,138.2,146.5
1964q4,697.3,702,694.4480406,4259,4296.2,4241.580675,2731.8,74.11878526,57.22679697,59.15114494,5.633007,0.410680024,2702.411223,50.85634974,14.30548821,54.85403759,25.29074339,0.329,16.385,16.883,7.419858591,31.19333333,32.46666667,NA,24.76666667,16.378,NA,NA,NA,NA,NA,NA,4.966666667,73.353,58.54703925,69.71033333,59.144,36.23,50.935,125.289,NA,4.173333333,3.683333333,3.576666667,700.9,541.9,386.1,346.7,144.8,10.4,50.1,18.8,46.6,18.9,78,73.6,419,114.984,75.324,34.644,5.016,156.152,89.968,66.184,7.2,36.5,29.3,7.6,2557.2,483.706,247.376,334.917,22.509,1374.59,637.408,697.121,-9.5,141,150.5
1965q1,717.8,723.2,705.7103986,4362.1,4403.6,4288.630997,2813.8,74.43235683,57.61783154,59.16063143,5.645977,1.713110849,2733.035983,51.05657225,14.48072815,55.11532651,25.47704413,0.329,16.438,16.947,7.459416069,31.29,32.6,NA,24.9,16.45,NA,NA,NA,NA,NA,NA,4.9,73.79166667,58.65139545,70.18766667,59.795,36.75,51.723,125.814,55.40681231,4.203333333,3.89,3.976666667,720.2,553,392.9,352.8,147.9,11.4,50.5,19.1,47.7,19.2,85.8,81.1,429.7,126.542,80.23,34.768,11.544,157.025,89.493,67.532,4.5,33,28.5,5.7,2614.3,529.824,263.13,336.557,51.575,1373.018,631.938,703.365,-20.4,124.6,145
1965q2,730.2,735.8,716.5333781,4417.2,4460,4334.526483,2854.8,74.72712312,58.00472843,59.17187133,5.659044,1.907325227,2763.858737,51.24386656,14.66897709,55.37786004,25.67020251,0.329,16.522,16.999,7.507311655,31.49,32.7,NA,25.06666667,16.527,NA,NA,NA,NA,NA,NA,4.666666667,74.36866667,58.87105712,70.89733333,60.48,36.919,52.237,126.3246667,55.7182941,4.206666667,3.873333333,4.08,732.7,562.6,399.9,358.9,151.3,12,51.2,19.3,48.9,19.9,88,83.1,436.6,127.052,83.382,35.102,8.568,159.808,90.116,69.692,6.7,38.4,31.7,6.3,2643.1,531.216,272.816,339.498,37.157,1389.271,632.976,721.181,-16.8,145.4,162.2
1965q3,749.3,754.6,727.1385363,4515.4,4555.8,4381.851524,2920,75.00325158,58.42215413,59.18494384,5.672116,3.047763606,2795.220212,51.41840974,14.86962781,55.6416441,25.87335405,0.329,16.583,17.052,7.547088356,31.58333333,32.73333333,NA,25.3,16.602,NA,NA,NA,NA,NA,NA,4.366666667,74.62633333,58.87911423,71.36933333,61.22766667,37.67,52.365,126.745,55.91687925,4.246666667,3.866666667,4.076666667,745.9,576.9,408.3,366.2,153.9,12.2,51.8,19.5,49.9,20.5,89.3,84.6,445.8,131.237,86.686,35.258,9.292,166.761,94.476,72.285,5.5,37.6,32,6.6,2688.5,549.712,282.715,341.108,41.846,1435.36,656.436,741.49,-20.6,142.2,162.8
1965q4,771.9,776.6,740.1276507,4619.5,4657,4429.355723,2998.9,75.26290595,58.85177655,59.19992548,5.685105,4.292820198,2827.126428,51.58174522,15.08162148,55.90668467,26.08582297,0.329,16.634,17.109,7.585535812,31.75,32.9,NA,25.46666667,16.711,NA,NA,NA,NA,NA,NA,4.1,74.90933333,58.90518679,71.827,62.01233333,38.323,52.864,127.1693333,56.1579539,4.473333333,4.166666667,4.166666667,767.5,590.2,420.5,377.1,156.9,12.5,53,19.5,50.7,21.2,94,89.5,459.7,133.752,90.645,35.523,7.584,172.619,98.697,73.922,5.8,39.7,33.9,6.1,2764.1,553.352,294.211,334.422,33.654,1462.544,671.11,752.21,-19.9,150.9,170.8
1966q1,795.7,800.7,752.9043204,4731.9,4770.7,4477.400972,3083.3,75.50824601,59.29684782,59.21689001,5.69793,5.684079426,2859.55543,51.73540861,15.30127888,56.17298771,26.30667625,0.329,16.763,17.195,7.646844352,32.04666667,33.06666667,NA,25.66666667,16.813,NA,NA,NA,NA,NA,NA,3.866666667,75.07166667,58.87450527,72.17333333,62.839,38.845,53.621,127.5113333,56.18190998,4.77,4.61,4.56,789.3,602.9,433.1,385.8,162.4,14.9,54.4,19.8,52,21.3,97.4,93,470.1,144.2,94.382,35.946,13.872,177.032,101.202,75.83,4.4,39.4,35,4.6,2804.9,597.563,306.559,342.81,58.962,1489.775,687.037,761.118,-28,147.2,175.2
1966q2,805,810,767.318768,4748,4786.9,4525.750945,3091.9,75.74362907,59.75091239,59.23590843,5.710529,4.910766368,2892.379499,51.88242891,15.52520133,56.44055924,26.53324207,0.329,16.899,17.334,7.744999271,32.33666667,33.4,NA,26,16.965,NA,NA,NA,NA,NA,NA,3.833333333,75.47733333,59.02723107,72.594,63.75333333,38.576,54.145,127.8686667,56.86534435,4.78,4.586666667,4.913333333,801.1,612.8,444.4,395.9,161.4,12.7,54.5,19.8,53.5,20.9,96.4,91.9,475.2,143.501,96.823,34.362,12.316,181.659,104.01,77.649,4.6,40.9,36.2,3.3,2812.1,588.717,311.588,316.142,56.666,1517.912,705.876,766.893,-27.9,151.6,179.5
1966q3,819.6,824.6,783.08203,4788.3,4826.5,4574.953251,3116.7,75.98221968,60.21083972,59.2570488,5.722861,4.663364573,2925.721306,52.03185154,15.74886891,56.70940532,26.76202784,0.329,17.028,17.477,7.847016769,32.61666667,33.7,NA,26.46666667,17.114,NA,NA,NA,NA,NA,NA,3.766666667,75.946,59.22469658,73.088,64.48366667,38.703,54.399,128.2336667,56.96890596,5.14,5.043333333,5.41,814.4,626,455.7,406.1,162.7,12.3,54.9,20,55,20.5,94.8,90.3,484.3,143.194,98.325,33.018,11.852,189.466,109.934,79.533,2.7,40.9,38.2,3.2,2844.2,584.373,315.713,305.641,50.369,1559.275,733.362,775.78,-39.8,149.8,189.6
1966q4,833.3,838.6,798.2481032,4827.5,4867.2,4624.43624,3128.1,76.2394001,60.65677633,59.28037623,5.734915,4.391103044,2959.705144,52.19421413,15.97246946,56.979532,26.98866661,0.329,17.16,17.628,7.96331217,32.88333333,34.03333333,NA,27.06666667,17.254,NA,NA,NA,NA,NA,NA,3.7,76.48333333,59.46595966,73.65666667,65.024,38.943,54.264,128.617,56.96983854,5.003333333,5.21,5.563333333,828.5,639.6,463.8,413.5,164.8,12.2,55.9,20,56.7,20,95.9,91.2,490.1,145.855,99.163,30.188,16.504,193.621,111.155,82.466,3.8,42.6,38.8,4.1,2856,587.798,315.686,273.578,69.319,1586.198,741.616,795.599,-38.2,153.5,191.7
1967q1,844.2,849.4,810.4695699,4870.3,4909.6,4675.704746,3149.5,76.53057581,61.09590443,59.30595262,5.746704,4.161837945,2994.761889,52.38004617,16.19108881,57.25094539,27.21145505,0.329,17.209,17.725,8.064454332,32.96666667,34.23333333,NA,27.5,17.326,NA,NA,NA,NA,NA,NA,3.833333333,76.496,59.27915873,73.572,65.45533333,39.251,54.205,129.0436667,56.9536339,4.583333333,4.513333333,4.823333333,836.8,650.5,470,418.8,168.1,11.9,57,20.3,57.8,21.1,93.3,88.6,494.3,142.811,97.999,29.389,15.423,202.588,117.935,84.654,4.5,43.9,39.4,4.3,2872.5,573.373,310.577,266.048,64.874,1653.233,789.625,805.316,-39.3,155.4,194.7
